"TOA5","LMAT_BLK3_CR1000_3","CR1000","16829","CR1000.Std.15","CPU:LMAT_Blk3_2021-07-09_moist-soil TC.CR1","25117","MetData"
"TIMESTAMP","RECORD","BattV_Avg","AirTControl_Avg","RHCT","Air_GH_Avg","RH_GH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT"
"TS","RN","Volts","Deg C","%","Deg C","%","meters/second","Deg","Deg"
"","","Avg","Avg","Smp","Avg","Smp","WVc","WVc","WVc"
"2021-09-08 07:00:00",2716,12.81,6.885,68.32,7.248,73.15,5.265,176.8,8.37
"2021-09-08 07:30:00",2717,12.83,7.095,68.66,7.428,72.92,4.333,173.6,8.61
"2021-09-08 08:00:00",2718,12.84,7.246,66.6,7.624,71.06,4.667,166,9.77
"2021-09-08 08:30:00",2719,12.86,7.421,67.85,7.783,72.24,3.679,173,11.9
"2021-09-08 09:00:00",2720,12.91,7.961,62.51,8.39,65.75,3.352,174.9,13.17
"2021-09-08 09:30:00",2721,13.08,8.77,61.4,9.32,65.08,3.516,172.9,10.24
"2021-09-08 10:00:00",2722,13.29,8.72,60.75,9.25,65.08,4.032,173.1,11.68
"2021-09-08 10:30:00",2723,14.03,9.78,52.37,10.41,53.55,4.168,166.4,15.91
"2021-09-08 11:00:00",2724,14.32,10.84,51.07,11.68,51.31,5.028,162.4,9.67
"2021-09-08 11:30:00",2725,14.22,11.01,50.63,11.8,52.32,5.309,158.5,9.49
"2021-09-08 12:00:00",2726,14.18,11.11,49.79,11.85,51.51,5.517,152.5,8.56
"2021-09-08 12:30:00",2727,14.17,11.48,49.72,12.3,52.56,5.47,158.4,8.8
"2021-09-08 13:00:00",2728,14.19,11.39,49.99,12.11,51.61,4.377,189.6,22.4
"2021-09-08 13:30:00",2729,14.22,11.44,45.8,12.13,47.86,3.141,195.3,24.35
"2021-09-08 14:00:00",2730,14.22,11.54,48.64,12.31,51.04,3.761,171.9,16.06
"2021-09-08 14:30:00",2731,14.22,12.12,42.29,13.01,40.47,2.732,182.6,40.21
"2021-09-08 15:00:00",2732,14.19,11.72,54.58,12.64,57.85,2.736,269.3,66.18
"2021-09-08 15:30:00",2733,14.23,10.4,54.45,10.96,57.49,3.474,319.3,13.11
"2021-09-08 16:00:00",2734,14.29,10.96,47.59,11.62,48.54,3.134,304.6,15.02
"2021-09-08 16:30:00",2735,14.18,11.07,51.21,11.64,53.98,2.558,296.4,15.86
"2021-09-08 17:00:00",2736,13.67,10.01,54.92,10.12,59.96,1.511,302.1,19.1
"2021-09-08 17:30:00",2737,13.57,9.84,51.55,9.69,59.22,1.16,249.4,29.52
"2021-09-08 18:00:00",2738,13.56,9.68,58.59,9.11,65.31,1.67,213.7,3.123
"2021-09-08 18:30:00",2739,13.54,8.95,60.89,8.89,66.7,1.525,195,20.73
"2021-09-08 19:00:00",2740,13.48,7.54,61.7,7.461,67.78,2.337,209,6.41
"2021-09-08 19:30:00",2741,13.42,7.042,64.74,7.042,69.98,2.663,198.9,10.96
"2021-09-08 20:00:00",2742,13.35,6.426,64,6.448,69.81,2.739,194.5,6.302
"2021-09-08 20:30:00",2743,13.28,5.332,69.64,5.343,76.7,2.248,150.4,20.43
"2021-09-08 21:00:00",2744,13.23,5.321,70.43,5.068,77.66,2.152,185.6,11.87
"2021-09-08 21:30:00",2745,13.2,4.893,73.21,4.574,80.7,2.302,186.9,6.078
"2021-09-08 22:00:00",2746,13.17,4.22,77.07,3.915,84.6,2.416,187,7.031
"2021-09-08 22:30:00",2747,13.14,3.598,76.36,3.356,83.9,2.684,187.8,7.511
"2021-09-08 23:00:00",2748,13.12,3.623,77.74,3.513,84.5,2.574,179.1,9.27
"2021-09-08 23:30:00",2749,13.09,3.337,77.2,3.045,84.9,2.391,184.3,10.3
"2021-09-09 00:00:00",2750,13.07,3.484,76.66,3.017,85.8,2.672,201.3,4.752
"2021-09-09 00:30:00",2751,13.04,3.404,74.97,2.73,83.2,2.64,202.2,6.858
"2021-09-09 01:00:00",2752,13.02,2.534,80.7,1.795,89.5,2.536,202.1,4.587
"2021-09-09 01:30:00",2753,12.99,1.748,84.8,1.122,93.2,2.654,197.6,5.756
"2021-09-09 02:00:00",2754,12.97,1.565,82.2,1.164,90.9,2.559,185.1,9.66
"2021-09-09 02:30:00",2755,12.95,1.708,80.9,1.312,89.7,2.32,182.5,14.93
"2021-09-09 03:00:00",2756,12.93,2.407,83,1.753,90.7,1.896,190,12.91
"2021-09-09 03:30:00",2757,12.91,2.17,81.7,1.454,89.8,2.523,201.8,4.768
"2021-09-09 04:00:00",2758,12.89,2.483,79.97,2.036,88.5,2.479,198.1,6.582
"2021-09-09 04:30:00",2759,12.87,2.05,84.8,1.62,93.2,2.316,184,10.85
"2021-09-09 05:00:00",2760,12.85,1.957,83,1.752,90.7,2.582,184.5,13.4
"2021-09-09 05:30:00",2761,12.84,2.602,76.63,2.472,85.4,2.334,187.2,11.37
"2021-09-09 06:00:00",2762,12.81,3.302,83.6,2.817,88.4,2.068,189.7,14.24
"2021-09-09 06:30:00",2763,12.8,2.833,78.42,2.643,86.1,2.367,188.4,7.476
"2021-09-09 07:00:00",2764,12.8,2.978,81.7,2.869,88.7,2.157,184.9,8.53
"2021-09-09 07:30:00",2765,12.83,2.96,81.1,2.969,88.5,2,187,8.23
"2021-09-09 08:00:00",2766,12.88,4.002,81,4.269,86.1,1.818,174.8,21.86
"2021-09-09 08:30:00",2767,12.97,5.532,73.25,5.925,77.98,2.086,187,14.33
"2021-09-09 09:00:00",2768,13.07,6.632,71.13,7.079,75.56,2.54,174.5,17.42
"2021-09-09 09:30:00",2769,13.21,7.308,69.98,7.872,73.9,2.062,157.8,9.68
"2021-09-09 10:00:00",2770,14.02,8.27,66.67,8.92,70.38,2.078,168.1,11.27
"2021-09-09 10:30:00",2771,14.43,9.18,61.49,9.77,65.18,1.845,160.6,13.62
"2021-09-09 11:00:00",2772,14.35,9.83,58.44,10.42,61.58,1.047,149.4,67.75
"2021-09-09 11:30:00",2773,14.3,10.6,58.64,11.16,61.68,0.891,284.8,94.4
"2021-09-09 12:00:00",2774,14.24,10.81,52.73,11.58,54.99,1.295,339.6,19.77
"2021-09-09 12:30:00",2775,14.16,12.18,51.41,13.1,52.76,1.402,130.9,78.65
"2021-09-09 13:00:00",2776,14.16,10.99,56.81,11.62,59.48,2.212,233.3,26.16
"2021-09-09 13:30:00",2777,14.24,11.31,52.52,11.93,54.82,1.905,236.3,24.45
"2021-09-09 14:00:00",2778,14.27,11.68,53.5,12.3,55.94,2.105,199.6,22.24
"2021-09-09 14:30:00",2779,14.3,11.21,56.27,11.77,59.58,2.123,225.1,17.55
"2021-09-09 15:00:00",2780,14.33,10.86,58.37,11.35,61.61,2.489,240.7,13.04
"2021-09-09 15:30:00",2781,14.34,11.02,57.25,11.63,59.04,1.845,255.6,22.27
"2021-09-09 16:00:00",2782,14.34,10.65,59.04,11.17,62.42,2.327,278.1,11.96
"2021-09-09 16:30:00",2783,14.35,10.56,58.06,11.08,60.94,2.162,287.6,13.96
"2021-09-09 17:00:00",2784,14.36,10.01,67.22,10.53,71.51,2.402,314.9,11.45
"2021-09-09 17:30:00",2785,14.13,10.07,61.75,10.57,66,1.413,293.4,13.86
"2021-09-09 18:00:00",2786,13.84,10.65,56.75,11.15,59.31,0.924,301.4,22.77
"2021-09-09 18:30:00",2787,13.89,10.49,67.93,11.01,72.08,1.003,18.84,29.94
"2021-09-09 19:00:00",2788,13.53,9.48,70.09,9.66,76.14,0.902,293,22.84
"2021-09-09 19:30:00",2789,13.45,9.46,70.4,9.5,76.11,0.342,209.4,11.82
"2021-09-09 20:00:00",2790,13.36,8.4,79.34,8.45,85.6,0.309,117.9,43.62
"2021-09-09 20:30:00",2791,13.29,8.06,78.26,7.97,84.8,0.71,280.1,19.8
"2021-09-09 21:00:00",2792,13.25,7.31,80.9,7.121,89.1,1.535,202.3,17.09
"2021-09-09 21:30:00",2793,13.21,6.541,77.85,6.007,86.2,2.067,204.1,4.708
"2021-09-09 22:00:00",2794,13.18,5.406,80.7,5.055,88.6,2.023,190.2,9.19
"2021-09-09 22:30:00",2795,13.16,3.918,86.9,3.15,94.7,2.403,180.6,10.8
"2021-09-09 23:00:00",2796,13.13,2.393,88.9,2.046,95.7,2.468,174.5,12.35
"2021-09-09 23:30:00",2797,13.11,2.172,88.3,1.77,96,2.357,176.5,14.81
"2021-09-10 00:00:00",2798,13.08,2.533,84.6,1.719,94.6,2.181,185.4,6.824
"2021-09-10 00:30:00",2799,13.06,2.785,82.6,2.392,91.2,2.786,185.1,7.064
"2021-09-10 01:00:00",2800,13.03,2.32,83.8,1.989,93,2.516,190.9,8.71
"2021-09-10 01:30:00",2801,13.01,3.269,79.91,2.755,91.5,2.202,187.7,8.12
"2021-09-10 02:00:00",2802,12.99,2.618,84.9,2.246,94.8,2.51,178.4,9.5
"2021-09-10 02:30:00",2803,12.97,2.692,84.1,2.349,93.1,2.659,183.6,9.07
"2021-09-10 03:00:00",2804,12.94,3.186,80.4,2.882,90.3,2.579,196.6,5.206
"2021-09-10 03:30:00",2805,12.92,3.022,85.6,2.812,93.6,2.39,182.2,11.42
"2021-09-10 04:00:00",2806,12.9,3.66,79.3,3.35,89.4,2.465,197.7,7.395
"2021-09-10 04:30:00",2807,12.88,3.634,81.9,3.372,91,2.259,189.7,7.854
"2021-09-10 05:00:00",2808,12.86,4.382,76.39,3.907,83.4,2.069,199.2,16.98
"2021-09-10 05:30:00",2809,12.84,4.305,73.45,4.025,84.3,1.392,174.7,20.82
"2021-09-10 06:00:00",2810,12.83,4.534,79.67,4.231,87.6,1.75,190.8,10.87
"2021-09-10 06:30:00",2811,12.81,5.104,70.2,4.587,80.4,2.025,199.9,20.05
"2021-09-10 07:00:00",2812,12.8,4.585,82,4.268,89.1,1.135,199.8,30.99
"2021-09-10 07:30:00",2813,12.81,4.284,78.11,4.276,87.9,2.151,191.5,10.75
"2021-09-10 08:00:00",2814,12.87,5.258,75.88,5.32,82.8,1.912,202.6,5.496
"2021-09-10 08:30:00",2815,12.99,5.512,76.52,5.573,83.8,1.668,198.3,7.703
"2021-09-10 09:00:00",2816,14.17,8.11,58.69,8.99,60.25,1.331,155.3,26.81
"2021-09-10 09:30:00",2817,14.34,10.22,57.09,11.19,59.59,1.307,121.7,22.8
"2021-09-10 10:00:00",2818,14.19,10.63,57.09,11.41,60.33,2.023,116.8,20.31
"2021-09-10 10:30:00",2819,14.19,9.9,61.54,10.19,65.83,0.941,348,81.1
"2021-09-10 11:00:00",2820,14.28,9.73,56.85,10.17,60.7,1.201,261.3,35.68
"2021-09-10 11:30:00",2821,14.27,11.31,54.82,12.06,57.52,1.751,342.7,35.39
"2021-09-10 12:00:00",2822,14.1,12.29,48.84,13.4,49.65,1.707,339.8,30.95
"2021-09-10 12:30:00",2823,13.97,14.21,43.33,15.05,43.13,1.205,61.49,65.14
"2021-09-10 13:00:00",2824,13.95,13.57,47.28,14.34,48.66,3.348,97.8,15.43
"2021-09-10 13:30:00",2825,14.04,14.65,45.42,15.7,45.42,2.78,117.2,49.94
"2021-09-10 14:00:00",2826,14.06,13.51,50.45,14.03,52.78,3.698,128,42.45
"2021-09-10 14:30:00",2827,14.07,11.94,53.36,12.41,56.74,4.375,148,12.77
"2021-09-10 15:00:00",2828,14.28,11.98,51.54,12.42,54.38,3.417,157.6,10.7
"2021-09-10 15:30:00",2829,14.33,12.67,46.88,13.18,49.38,2.819,161.1,10.45
"2021-09-10 16:00:00",2830,14.31,13.94,44.65,14.67,45.39,2.86,167.9,11.08
"2021-09-10 16:30:00",2831,14.09,13.79,49.31,14.41,51.74,2.953,164.6,11.2
"2021-09-10 17:00:00",2832,13.59,12.29,52.75,12.65,56.54,2.734,161.6,7.337
"2021-09-10 17:30:00",2833,13.55,11.76,55.06,12.04,59.18,2.513,183.7,9.09
"2021-09-10 18:00:00",2834,13.51,11.09,57.22,11.37,61.75,2.866,172.6,12.41
"2021-09-10 18:30:00",2835,13.46,10.32,60.94,10.54,65.33,2.201,182.8,13.41
"2021-09-10 19:00:00",2836,13.4,9.51,62.76,9.57,68.41,1.977,185.5,6.559
"2021-09-10 19:30:00",2837,13.33,8.52,76.76,8.57,82.3,0.805,82.6,68.87
"2021-09-10 20:00:00",2838,13.26,8.18,78.49,8.2,85.7,0.577,282.8,61.8
"2021-09-10 20:30:00",2839,13.22,7.991,73.63,7.444,82.1,1.741,186.5,10.34
"2021-09-10 21:00:00",2840,13.19,7.35,71.09,7.023,78.36,2.166,200.3,7.574
"2021-09-10 21:30:00",2841,13.16,7.857,72.04,7.546,78.59,2.111,206.9,5.912
"2021-09-10 22:00:00",2842,13.13,7.324,69.34,7.081,76.36,2.133,191.5,17.47
"2021-09-10 22:30:00",2843,13.1,7.382,73.69,7.046,79.47,1.883,185.1,15.27
"2021-09-10 23:00:00",2844,13.08,6.327,75.18,6.16,81.9,1.33,150.5,43.92
"2021-09-10 23:30:00",2845,13.05,5.903,74.81,5.501,82.7,2.044,181.1,19.42
"2021-09-11 00:00:00",2846,13.03,5.894,72.59,5.323,81.1,2.132,186.6,12.47
"2021-09-11 00:30:00",2847,13.01,5.307,79.23,4.877,87.8,2.218,197,4.906
"2021-09-11 01:00:00",2848,12.99,4.628,76.93,4.406,86.2,2.549,191.9,5.93
"2021-09-11 01:30:00",2849,12.96,4.963,79.7,4.724,86.5,2.417,181.5,7.877
"2021-09-11 02:00:00",2850,12.94,5.695,69.49,5.342,77.71,2.68,206.4,6.333
"2021-09-11 02:30:00",2851,12.92,6.901,72.49,6.892,78.71,2.398,180.6,21.22
"2021-09-11 03:00:00",2852,12.9,7.328,69.34,7.42,75.01,2.608,190,14.33
"2021-09-11 03:30:00",2853,12.88,7.048,73.05,7.148,78.32,2.135,185.5,8.65
"2021-09-11 04:00:00",2854,12.86,6.696,77.72,6.794,83.8,1.965,166.4,11.19
"2021-09-11 04:30:00",2855,12.84,6.765,68.02,6.752,73.59,2.645,186.9,14.83
"2021-09-11 05:00:00",2856,12.83,7.252,71.06,7.249,77.24,2.006,204.2,13.35
"2021-09-11 05:30:00",2857,12.82,6.945,73.32,6.88,79.1,1.567,188,20.67
"2021-09-11 06:00:00",2858,12.8,6.41,75.28,6.369,81.4,1.884,189.8,10.08
"2021-09-11 06:30:00",2859,12.79,6.927,76.94,7.128,82.4,2.907,182.7,7.464
"2021-09-11 07:00:00",2860,12.78,7.005,77.38,7.266,82.9,2.844,183.5,10.16
"2021-09-11 07:30:00",2861,12.77,6.782,81.9,7.06,88,2.713,184.2,11.75
"2021-09-11 08:00:00",2862,12.77,6.489,85.3,6.67,92.3,1.926,250.6,38.05
"2021-09-11 08:30:00",2863,12.77,5.378,96.2,5.708,98.9,3.709,261.4,29.54
"2021-09-11 09:00:00",2864,12.78,3.559,96.2,4.033,100,4.233,286.9,9.95
"2021-09-11 09:30:00",2865,12.8,3.431,95.7,3.876,100,2.916,300.8,10.63
"2021-09-11 10:00:00",2866,12.82,3.303,92.4,3.74,99.4,2.811,302.5,13.56
"2021-09-11 10:30:00",2867,12.84,3.361,91,3.79,97.2,2.617,323.5,8.47
"2021-09-11 11:00:00",2868,12.85,3.491,91.8,3.942,97.4,2.176,304.3,12.52
"2021-09-11 11:30:00",2869,12.86,3.78,89.6,4.196,95.9,0.575,296.2,24.07
"2021-09-11 12:00:00",2870,12.89,4.136,88.1,4.522,94.5,0.353,239.2,16.71
"2021-09-11 12:30:00",2871,12.91,4.228,83.1,4.619,89.9,0.784,166.4,53.58
"2021-09-11 13:00:00",2872,12.93,4.572,79.96,4.973,84.7,0.931,193.3,52.79
"2021-09-11 13:30:00",2873,12.99,5.068,74.47,5.587,80.8,0.956,190.9,48.84
"2021-09-11 14:00:00",2874,13.08,5.487,74.61,6.093,79.95,0.717,125,39.86
"2021-09-11 14:30:00",2875,13.15,5.721,75.28,6.338,80.3,1.181,125.6,38.17
"2021-09-11 15:00:00",2876,13.24,5.842,73.69,6.432,80.4,1.28,116.7,35.28
"2021-09-11 15:30:00",2877,13.32,6.109,71.23,6.587,76.87,1.297,73.62,32.67
"2021-09-11 16:00:00",2878,13.4,6.827,70.82,7.454,74.51,1.667,105.5,26.68
"2021-09-11 16:30:00",2879,13.46,7.406,66.67,8.02,71.02,0.721,148,34.11
"2021-09-11 17:00:00",2880,13.52,8.14,69.73,8.61,74.19,0.948,99.3,45.23
"2021-09-11 17:30:00",2881,13.54,8.21,70.53,8.85,72.93,1.219,150.9,20.26
"2021-09-11 18:00:00",2882,13.55,7.983,73.92,8.44,77.57,1.766,173.4,11.6
"2021-09-11 18:30:00",2883,13.53,7.092,77.98,7.371,82.5,1.755,170.4,8.47
"2021-09-11 19:00:00",2884,13.48,5.772,81.2,5.54,87.2,1.924,194,7.256
"2021-09-11 19:30:00",2885,13.41,4.335,87.2,3.864,94.5,2.3,195.9,4.476
"2021-09-11 20:00:00",2886,13.34,3.082,90.3,2.816,96.6,2.457,193.7,5.172
"2021-09-11 20:30:00",2887,13.29,2.901,89.8,2.474,97.4,2.352,188.8,7.772
"2021-09-11 21:00:00",2888,13.25,2.597,90.3,2.14,97.9,2.405,196,5.011
"2021-09-11 21:30:00",2889,13.22,1.859,91.7,1.31,98.7,2.473,185.2,6.61
"2021-09-11 22:00:00",2890,13.19,1.343,88.4,0.75,98.5,2.091,189.8,9.71
"2021-09-11 22:30:00",2891,13.16,1.397,84.4,0.953,94.4,2.065,181.6,10.33
"2021-09-11 23:00:00",2892,13.14,3.179,72.41,3.215,79.95,2.618,180.7,16.35
"2021-09-11 23:30:00",2893,13.11,3.691,81.8,3.71,88,2.736,173.4,14.1
"2021-09-12 00:00:00",2894,13.08,2.746,80.7,2.709,89.1,1.764,166.5,11.16
"2021-09-12 00:30:00",2895,13.06,2.623,78.32,2.323,86.7,1.875,157.9,10.61
"2021-09-12 01:00:00",2896,13.03,2.977,73.38,2.523,83.3,2.099,197.6,11.45
"2021-09-12 01:30:00",2897,13.01,2.608,82.3,2.166,90.9,1.825,180,13.76
"2021-09-12 02:00:00",2898,12.99,2.196,80,1.576,90.7,2.145,187.5,12.37
"2021-09-12 02:30:00",2899,12.96,2.012,78.19,1.449,86.8,2.441,190,11.64
"2021-09-12 03:00:00",2900,12.94,2.46,73.49,1.641,84.3,2.341,190.3,9.61
"2021-09-12 03:30:00",2901,12.92,1.887,78.93,1.603,86.6,2.521,194,9.12
"2021-09-12 04:00:00",2902,12.9,1.582,82.1,1.436,89.6,2.327,187.9,10.64
"2021-09-12 04:30:00",2903,12.88,1.706,75.99,1.514,84.8,2.302,193.1,12.61
"2021-09-12 05:00:00",2904,12.86,1.446,82.9,1.016,91.4,2.596,188.1,9.29
"2021-09-12 05:30:00",2905,12.84,0.99,77.82,0.693,87.6,2.483,195,5.84
"2021-09-12 06:00:00",2906,12.82,1.156,75.32,0.767,84.6,2.493,194,9.81
"2021-09-12 06:30:00",2907,12.81,1.694,69.84,1.118,82.2,2.492,194.7,4.117
"2021-09-12 07:00:00",2908,12.89,2.398,71.69,1.992,82.8,2.15,191.4,8.2
"2021-09-12 07:30:00",2909,12.92,2.749,68.31,2.313,78.05,2.229,199.4,5.014
"2021-09-12 08:00:00",2910,13.09,3.02,77.07,2.64,82.6,2.002,188,10.85
"2021-09-12 08:30:00",2911,14.65,2.944,72.06,3.542,76.53,1.947,174.3,10.41
"2021-09-12 09:00:00",2912,14.53,5.277,62.86,5.91,66.85,2.131,181,12.05
"2021-09-12 09:30:00",2913,14.41,7.137,51.23,7.984,53.62,1.65,159.8,16.4
"2021-09-12 10:00:00",2914,14.29,8.62,55,9.53,57.5,0.964,52.3,72.79
"2021-09-12 10:30:00",2915,14.17,7.877,54.45,8.68,58.5,1.467,344.7,15.65
"2021-09-12 11:00:00",2916,14.11,8.51,49.32,9.49,50.53,1.374,349,20.72
"2021-09-12 11:30:00",2917,14.05,9.12,50.06,10.05,51.71,1.749,5.725,25.73
"2021-09-12 12:00:00",2918,14.02,9.54,47.42,10.39,50.19,1.683,335,27.43
"2021-09-12 12:30:00",2919,14,10.03,44.52,11.22,44.11,1.803,356.9,32.63
"2021-09-12 13:00:00",2920,14,10.29,43.1,11.29,42.7,2.131,58.49,35.96
"2021-09-12 13:30:00",2921,14.03,10.6,42.56,11.71,43,2.167,25.42,32.61
"2021-09-12 14:00:00",2922,14.04,10.84,42.63,11.98,43.3,1.992,29.45,36.79
"2021-09-12 14:30:00",2923,14.05,10.91,43.64,12.02,43.17,2.397,359.7,19.88
"2021-09-12 15:00:00",2924,14.08,10.94,44.01,12.01,45.6,2.479,14.93,23.73
"2021-09-12 15:30:00",2925,14.12,11.11,41.78,12.04,41.88,2.407,10.52,16.56
"2021-09-12 16:00:00",2926,14.17,10.98,42.63,11.93,43.07,2.801,12.89,17.06
"2021-09-12 16:30:00",2927,14.22,10.8,44.45,11.6,45.43,2.82,18.69,14.94
"2021-09-12 17:00:00",2928,14.25,10.55,43.44,11.25,46.75,2.741,23.85,11.82
"2021-09-12 17:30:00",2929,13.97,10.18,44.35,10.67,46.48,2.949,29.16,12.59
"2021-09-12 18:00:00",2930,13.66,9.58,47.96,10.05,50.26,2.722,23.16,9.37
"2021-09-12 18:30:00",2931,13.58,8.91,55.9,9.25,59.59,2.559,31.92,8.51
"2021-09-12 19:00:00",2932,13.52,7.822,59.26,7.954,63.62,2.106,36.32,11.27
"2021-09-12 19:30:00",2933,13.44,6.583,67.98,6.506,74.17,1.665,348.2,20.84
"2021-09-12 20:00:00",2934,13.36,4.87,74,4.863,80.8,1.745,348.1,34
"2021-09-12 20:30:00",2935,13.3,4.58,70.34,4.545,75.98,1.617,286.9,29.92
"2021-09-12 21:00:00",2936,13.25,5.301,66.32,5.338,71.32,1.596,240.5,73.75
"2021-09-12 21:30:00",2937,13.22,5.258,68.65,5.449,73.42,1.943,10.31,72.65
"2021-09-12 22:00:00",2938,13.19,5.546,67.97,5.587,74.29,3.308,95.6,28.63
"2021-09-12 22:30:00",2939,13.16,6.161,63.55,6.211,67.8,2.801,94.2,31.59
"2021-09-12 23:00:00",2940,13.14,6.255,63.48,6.072,69.33,2.044,165.1,64.41
"2021-09-12 23:30:00",2941,13.11,6.211,61.79,6.076,67.67,1.086,238.3,35.6
"2021-09-13 00:00:00",2942,13.08,2.755,84.6,2.377,90.7,2.078,182.4,13.57
"2021-09-13 00:30:00",2943,13.06,0.818,86.6,0.465,94.8,2.215,191.8,10.06
"2021-09-13 01:00:00",2944,13.04,0.02,86.6,-0.121,95.4,2.287,202.9,4.433
"2021-09-13 01:30:00",2945,13.01,0.762,83.7,0.616,92.1,2.582,197.8,8.24
"2021-09-13 02:00:00",2946,12.99,1.017,79.38,0.452,90.2,2.44,195,10.77
"2021-09-13 02:30:00",2947,12.97,0.53,85.5,-0.31,97.4,2.625,181.7,9.14
"2021-09-13 03:00:00",2948,12.95,0.463,84.6,-0.132,94.2,2.574,187.5,5.087
"2021-09-13 03:30:00",2949,12.93,0.674,80.7,0.034,91.6,2.852,197.7,4.835
"2021-09-13 04:00:00",2950,12.9,0.822,86.8,0.025,95.9,2.802,197.2,4.101
"2021-09-13 04:30:00",2951,12.89,-0.082,85,-0.595,95.4,2.542,197.8,3.385
"2021-09-13 05:00:00",2952,12.87,0.045,81.1,-0.471,92.2,2.763,193.9,7.354
"2021-09-13 05:30:00",2953,12.85,0.059,86.5,-0.339,95.1,2.698,190.6,4.865
"2021-09-13 06:00:00",2954,12.83,0.219,82.2,-0.61,92,2.863,194,6.106
"2021-09-13 06:30:00",2955,12.82,-0.376,84.1,-0.811,93.6,2.427,187.9,20.08
"2021-09-13 07:00:00",2956,12.92,-0.159,76.06,-0.487,84.5,2.404,185.2,9.71
"2021-09-13 07:30:00",2957,13.76,1.543,72.68,1.638,80.4,2.325,191.4,7.425
"2021-09-13 08:00:00",2958,14.66,1.712,78.55,2.151,86.1,2.039,190.7,14.36
"2021-09-13 08:30:00",2959,14.59,2.697,72.44,3.206,77.71,1.929,186,8.63
"2021-09-13 09:00:00",2960,14.52,4.972,64.49,5.65,67.09,1.627,177.4,17.29
"2021-09-13 09:30:00",2961,14.38,6.796,64.81,7.63,67.58,1.161,304.2,67.47
"2021-09-13 10:00:00",2962,14.25,6.5,62.24,7.309,65.38,1.449,308.2,17.79
"2021-09-13 10:30:00",2963,14.17,6.745,66.39,7.509,69.19,2.046,319.6,13.91
"2021-09-13 11:00:00",2964,14.15,6.658,66.56,7.483,69.23,2.646,320.4,8.47
"2021-09-13 11:30:00",2965,14.11,6.73,68.25,7.692,71.46,2.42,336.5,17.6
"2021-09-13 12:00:00",2966,14.07,6.938,66.97,7.86,70.45,2.165,333.4,19.87
"2021-09-13 12:30:00",2967,14.04,7.249,66.29,8.35,68.01,2.336,334.1,13.53
"2021-09-13 13:00:00",2968,14.07,5.733,75.62,6.328,80.2,2.288,326,14.22
"2021-09-13 13:30:00",2969,14.25,5.129,73.26,5.753,76.26,2.174,317.1,14.43
"2021-09-13 14:00:00",2970,14.32,5.51,73.05,6.361,75.82,2.385,337.5,24.05
"2021-09-13 14:30:00",2971,14.29,5.322,74.64,6.16,77.82,2.506,326.5,12.33
"2021-09-13 15:00:00",2972,14.32,5.222,74.54,5.904,78.59,2.457,324.7,12.52
"2021-09-13 15:30:00",2973,14.37,4.814,75.52,5.517,79.2,2.662,325.7,12.47
"2021-09-13 16:00:00",2974,14.41,4.355,77.99,5.009,81.5,2.892,318.9,10.81
"2021-09-13 16:30:00",2975,14.45,3.294,80.9,3.954,84.7,2.553,316.1,10.68
"2021-09-13 17:00:00",2976,14.48,3.059,82.2,3.654,85.9,2.218,324.9,10.97
"2021-09-13 17:30:00",2977,14.22,2.437,85.7,2.992,89.5,2.563,318.6,12.51
"2021-09-13 18:00:00",2978,13.69,1.881,86.5,2.346,91.4,2.113,328.1,13.43
"2021-09-13 18:30:00",2979,13.58,1.287,90.5,1.709,95.5,2.019,315.4,11.54
"2021-09-13 19:00:00",2980,13.51,0.544,93.9,0.899,98.1,1.592,322.5,12.38
"2021-09-13 19:30:00",2981,13.42,-0.673,96.7,-0.31,100,1.498,293.9,8.02
"2021-09-13 20:00:00",2982,13.35,-1.102,99.6,-0.754,100,1.455,305,7.585
"2021-09-13 20:30:00",2983,13.29,-1.495,100,-1.187,100,1.284,288.6,9
"2021-09-13 21:00:00",2984,13.25,-1.649,100,-1.403,100,1.351,300.8,12.8
"2021-09-13 21:30:00",2985,13.22,-1.747,100,-1.408,100,1.496,309.8,10.65
"2021-09-13 22:00:00",2986,13.2,-1.944,99.9,-1.624,100,1.353,310.4,9.02
"2021-09-13 22:30:00",2987,13.17,-2.008,99.6,-1.707,100,0.738,302.4,10.48
"2021-09-13 23:00:00",2988,13.14,-2.097,98.8,-1.865,100,0.239,204.4,7.873
"2021-09-13 23:30:00",2989,13.12,-2.5,97.3,-2.255,100,0.687,208.5,9.84
"2021-09-14 00:00:00",2990,13.09,-2.869,97.1,-2.697,100,0.78,197.3,10.62
"2021-09-14 00:30:00",2991,13.07,-2.884,97.4,-2.763,100,0.682,233.4,35.29
"2021-09-14 01:00:00",2992,13.05,-2.81,96.8,-2.689,100,0.615,234.1,45.75
"2021-09-14 01:30:00",2993,13.02,-3.147,97.3,-2.866,100,1.386,181.7,15.28
"2021-09-14 02:00:00",2994,13,-2.671,97.3,-2.329,100,1.691,190.5,8.2
"2021-09-14 02:30:00",2995,12.98,-2.196,97.5,-1.887,100,1.763,184.8,7.82
"2021-09-14 03:00:00",2996,12.95,-1.644,99.4,-1.477,100,2.151,191.8,11.79
"2021-09-14 03:30:00",2997,12.93,-0.934,99.1,-1.023,100,1.212,221.2,34.35
